Mes,Unidad,Sucursal,Perspectiva,Indicador,Valor,Unidad de Medida
2024-04,Oficial 033,Sucursal 11,Calidad,Tasa de rechazo,73.35,%
2024-04,Oficial 033,Sucursal 11,Calidad,Cumplimiento de normativa,95.56,Horas
2024-04,Oficial 033,Sucursal 11,Experiencia,Satisfacción del cliente,89.72,Puntos
2024-04,Oficial 033,Sucursal 11,Experiencia,Tasa de reclamos,68.7,%
2024-04,Oficial 033,Sucursal 11,Experiencia,Tiempo de espera,85.12,Horas
2024-04,Oficial 034,Sucursal 12,Eficiencia,Tiempo de procesamiento,62.71,Horas
2024-04,Oficial 034,Sucursal 12,Eficiencia,Clientes atendidos por hora,62.1,Horas
2024-04,Oficial 034,Sucursal 12,Eficiencia,Tasa de errores,78.35,%
2024-04,Oficial 034,Sucursal 12,Calidad,Revisión manual necesaria,68.81,Horas
2024-04,Oficial 034,Sucursal 12,Calidad,Tasa de rechazo,83.78,%
2024-04,Oficial 034,Sucursal 12,Calidad,Cumplimiento de normativa,93.65,Horas
2024-04,Oficial 034,Sucursal 12,Experiencia,Satisfacción del cliente,72.69,Puntos
2024-04,Oficial 034,Sucursal 12,Experiencia,Tasa de reclamos,96.84,%
2024-04,Oficial 034,Sucursal 12,Experiencia,Tiempo de espera,71.66,Horas
2024-04,Oficial 035,Sucursal 12,Eficiencia,Tiempo de procesamiento,96.3,Horas
2024-04,Oficial 035,Sucursal 12,Eficiencia,Clientes atendidos por hora,84.1,Horas
2024-04,Oficial 035,Sucursal 12,Eficiencia,Tasa de errores,82.03,%
2024-04,Oficial 035,Sucursal 12,Calidad,Revisión manual necesaria,64.94,Horas
2024-04,Oficial 035,Sucursal 12,Calidad,Tasa de rechazo,96.32,%
2024-04,Oficial 035,Sucursal 12,Calidad,Cumplimiento de normativa,92.53,Horas
2024-04,Oficial 035,Sucursal 12,Experiencia,Satisfacción del cliente,60.25,Puntos
2024-04,Oficial 035,Sucursal 12,Experiencia,Tasa de reclamos,82.2,%
2024-04,Oficial 035,Sucursal 12,Experiencia,Tiempo de espera,70.8,Horas
2024-04,Oficial 036,Sucursal 12,Eficiencia,Tiempo de procesamiento,94.1,Horas
2024-04,Oficial 036,Sucursal 12,Eficiencia,Clientes atendidos por hora,81.72,Horas
2024-04,Oficial 036,Sucursal 12,Eficiencia,Tasa de errores,69.24,%
2024-04,Oficial 036,Sucursal 12,Calidad,Revisión manual necesaria,97.39,Horas
2024-04,Oficial 036,Sucursal 12,Calidad,Tasa de rechazo,61.63,%
2024-04,Oficial 036,Sucursal 12,Calidad,Cumplimiento de normativa,64.67,Horas
2024-04,Oficial 036,Sucursal 12,Experiencia,Satisfacción del cliente,90.47,Puntos
2024-04,Oficial 036,Sucursal 12,Experiencia,Tasa de reclamos,60.57,%
2024-04,Oficial 036,Sucursal 12,Experiencia,Tiempo de espera,97.33,Horas
2024-04,Oficial 037,Sucursal 13,Eficiencia,Tiempo de procesamiento,72.46,Horas
2024-04,Oficial 037,Sucursal 13,Eficiencia,Clientes atendidos por hora,89.68,Horas
2024-04,Oficial 037,Sucursal 13,Eficiencia,Tasa de errores,66.63,%
2024-04,Oficial 037,Sucursal 13,Calidad,Revisión manual necesaria,86.96,Horas
2024-04,Oficial 037,Sucursal 13,Calidad,Tasa de rechazo,79.68,%
2024-04,Oficial 037,Sucursal 13,Calidad,Cumplimiento de normativa,67.19,Horas
2024-04,Oficial 037,Sucursal 13,Experiencia,Satisfacción del cliente,92.44,Puntos
2024-04,Oficial 037,Sucursal 13,Experiencia,Tasa de reclamos,86.65,%
2024-04,Oficial 037,Sucursal 13,Experiencia,Tiempo de espera,94.7,Horas
2024-04,Oficial 038,Sucursal 13,Eficiencia,Tiempo de procesamiento,65.94,Horas
2024-04,Oficial 038,Sucursal 13,Eficiencia,Clientes atendidos por hora,80.49,Horas
2024-04,Oficial 038,Sucursal 13,Eficiencia,Tasa de errores,64.35,%
2024-04,Oficial 038,Sucursal 13,Calidad,Revisión manual necesaria,92.29,Horas
2024-04,Oficial 038,Sucursal 13,Calidad,Tasa de rechazo,84.28,%
2024-04,Oficial 038,Sucursal 13,Calidad,Cumplimiento de normativa,77.58,Horas
2024-04,Oficial 038,Sucursal 13,Experiencia,Satisfacción del cliente,63.96,Puntos
2024-04,Oficial 038,Sucursal 13,Experiencia,Tasa de reclamos,72.98,%
2024-04,Oficial 038,Sucursal 13,Experiencia,Tiempo de espera,74.84,Horas
2024-04,Oficial 039,Sucursal 13,Eficiencia,Tiempo de procesamiento,74.47,Horas
2024-04,Oficial 039,Sucursal 13,Eficiencia,Clientes atendidos por hora,63.76,Horas
2024-04,Oficial 039,Sucursal 13,Eficiencia,Tasa de errores,74.77,%
2024-04,Oficial 039,Sucursal 13,Calidad,Revisión manual necesaria,80.61,Horas
2024-04,Oficial 039,Sucursal 13,Calidad,Tasa de rechazo,88.61,%
2024-04,Oficial 039,Sucursal 13,Calidad,Cumplimiento de normativa,86.07,Horas
2024-04,Oficial 039,Sucursal 13,Experiencia,Satisfacción del cliente,80.13,Puntos
2024-04,Oficial 039,Sucursal 13,Experiencia,Tasa de reclamos,92.59,%
2024-04,Oficial 039,Sucursal 13,Experiencia,Tiempo de espera,81.17,Horas
2024-04,Oficial 040,Sucursal 14,Eficiencia,Tiempo de procesamiento,94.09,Horas
2024-04,Oficial 040,Sucursal 14,Eficiencia,Clientes atendidos por hora,69.17,Horas
2024-04,Oficial 040,Sucursal 14,Eficiencia,Tasa de errores,65.2,%
2024-04,Oficial 040,Sucursal 14,Calidad,Revisión manual necesaria,90.21,Horas
2024-04,Oficial 040,Sucursal 14,Calidad,Tasa de rechazo,76.9,%
2024-04,Oficial 040,Sucursal 14,Calidad,Cumplimiento de normativa,68.29,Horas
2024-04,Oficial 040,Sucursal 14,Experiencia,Satisfacción del cliente,62.07,Puntos
2024-04,Oficial 040,Sucursal 14,Experiencia,Tasa de reclamos,74.09,%
2024-04,Oficial 040,Sucursal 14,Experiencia,Tiempo de espera,86.85,Horas
2024-04,Oficial 041,Sucursal 14,Eficiencia,Tiempo de procesamiento,61.14,Horas
2024-04,Oficial 041,Sucursal 14,Eficiencia,Clientes atendidos por hora,63.64,Horas
2024-04,Oficial 041,Sucursal 14,Eficiencia,Tasa de errores,82.91,%
2024-04,Oficial 041,Sucursal 14,Calidad,Revisión manual necesaria,86.69,Horas
2024-04,Oficial 041,Sucursal 14,Calidad,Tasa de rechazo,63.46,%
2024-04,Oficial 041,Sucursal 14,Calidad,Cumplimiento de normativa,79.92,Horas
2024-04,Oficial 041,Sucursal 14,Experiencia,Satisfacción del cliente,90.65,Puntos
2024-04,Oficial 041,Sucursal 14,Experiencia,Tasa de reclamos,91.97,%
2024-04,Oficial 041,Sucursal 14,Experiencia,Tiempo de espera,69.74,Horas
2024-04,Oficial 042,Sucursal 14,Eficiencia,Tiempo de procesamiento,76.88,Horas
2024-04,Oficial 042,Sucursal 14,Eficiencia,Clientes atendidos por hora,69.89,Horas
2024-04,Oficial 042,Sucursal 14,Eficiencia,Tasa de errores,97.03,%
2024-04,Oficial 042,Sucursal 14,Calidad,Revisión manual necesaria,67.42,Horas
2024-04,Oficial 042,Sucursal 14,Calidad,Tasa de rechazo,90.47,%
2024-04,Oficial 042,Sucursal 14,Calidad,Cumplimiento de normativa,86.01,Horas
2024-04,Oficial 042,Sucursal 14,Experiencia,Satisfacción del cliente,80.15,Puntos
2024-04,Oficial 042,Sucursal 14,Experiencia,Tasa de reclamos,88.59,%
2024-04,Oficial 042,Sucursal 14,Experiencia,Tiempo de espera,68.44,Horas
2024-04,Oficial 043,Sucursal 15,Eficiencia,Tiempo de procesamiento,94.92,Horas
2024-04,Oficial 043,Sucursal 15,Eficiencia,Clientes atendidos por hora,97.55,Horas
2024-04,Oficial 043,Sucursal 15,Eficiencia,Tasa de errores,76.32,%
2024-04,Oficial 043,Sucursal 15,Calidad,Revisión manual necesaria,71.31,Horas
2024-04,Oficial 043,Sucursal 15,Calidad,Tasa de rechazo,62.2,%
2024-04,Oficial 043,Sucursal 15,Calidad,Cumplimiento de normativa,92.99,Horas
2024-04,Oficial 043,Sucursal 15,Experiencia,Satisfacción del cliente,86.49,Puntos
2024-04,Oficial 043,Sucursal 15,Experiencia,Tasa de reclamos,96.25,%
2024-04,Oficial 043,Sucursal 15,Experiencia,Tiempo de espera,83.78,Horas
2024-04,Oficial 044,Sucursal 15,Eficiencia,Tiempo de procesamiento,61.88,Horas
2024-04,Oficial 044,Sucursal 15,Eficiencia,Clientes atendidos por hora,97.31,Horas
2024-04,Oficial 044,Sucursal 15,Eficiencia,Tasa de errores,62.17,%
2024-04,Oficial 044,Sucursal 15,Calidad,Revisión manual necesaria,76.71,Horas
2024-04,Oficial 044,Sucursal 15,Calidad,Tasa de rechazo,76.84,%
2024-04,Oficial 044,Sucursal 15,Calidad,Cumplimiento de normativa,93.83,Horas
2024-04,Oficial 044,Sucursal 15,Experiencia,Satisfacción del cliente,77.85,Puntos
2024-04,Oficial 044,Sucursal 15,Experiencia,Tasa de reclamos,97.55,%
2024-04,Oficial 044,Sucursal 15,Experiencia,Tiempo de espera,72.68,Horas
2024-04,Oficial 045,Sucursal 15,Eficiencia,Tiempo de procesamiento,83.82,Horas
2024-04,Oficial 045,Sucursal 15,Eficiencia,Clientes atendidos por hora,71.75,Horas
2024-04,Oficial 045,Sucursal 15,Eficiencia,Tasa de errores,77.38,%
2024-04,Oficial 045,Sucursal 15,Calidad,Revisión manual necesaria,94.57,Horas
2024-04,Oficial 045,Sucursal 15,Calidad,Tasa de rechazo,94.66,%
2024-04,Oficial 045,Sucursal 15,Calidad,Cumplimiento de normativa,88.17,Horas
2024-04,Oficial 045,Sucursal 15,Experiencia,Satisfacción del cliente,86.13,Puntos
2024-04,Oficial 045,Sucursal 15,Experiencia,Tasa de reclamos,64.67,%
2024-04,Oficial 045,Sucursal 15,Experiencia,Tiempo de espera,86.08,Horas
2024-04,Oficial 046,Sucursal 16,Eficiencia,Tiempo de procesamiento,75.76,Horas
2024-04,Oficial 046,Sucursal 16,Eficiencia,Clientes atendidos por hora,83.17,Horas
2024-04,Oficial 046,Sucursal 16,Eficiencia,Tasa de errores,96.93,%
2024-04,Oficial 046,Sucursal 16,Calidad,Revisión manual necesaria,62.98,Horas
2024-04,Oficial 046,Sucursal 16,Calidad,Tasa de rechazo,73.58,%
2024-04,Oficial 046,Sucursal 16,Calidad,Cumplimiento de normativa,85.47,Horas
2024-04,Oficial 046,Sucursal 16,Experiencia,Satisfacción del cliente,97.18,Puntos
2024-04,Oficial 046,Sucursal 16,Experiencia,Tasa de reclamos,73.91,%
2024-04,Oficial 046,Sucursal 16,Experiencia,Tiempo de espera,90.07,Horas
2024-04,Oficial 047,Sucursal 16,Eficiencia,Tiempo de procesamiento,84.87,Horas
2024-04,Oficial 047,Sucursal 16,Eficiencia,Clientes atendidos por hora,74.57,Horas
2024-04,Oficial 047,Sucursal 16,Eficiencia,Tasa de errores,74.02,%
2024-04,Oficial 047,Sucursal 16,Calidad,Revisión manual necesaria,81.3,Horas
2024-04,Oficial 047,Sucursal 16,Calidad,Tasa de rechazo,87.65,%
2024-04,Oficial 047,Sucursal 16,Calidad,Cumplimiento de normativa,78.17,Horas
2024-04,Oficial 047,Sucursal 16,Experiencia,Satisfacción del cliente,69.17,Puntos
2024-04,Oficial 047,Sucursal 16,Experiencia,Tasa de reclamos,70.75,%
2024-04,Oficial 047,Sucursal 16,Experiencia,Tiempo de espera,72.67,Horas
2024-04,Oficial 048,Sucursal 16,Eficiencia,Tiempo de procesamiento,75.01,Horas
2024-04,Oficial 048,Sucursal 16,Eficiencia,Clientes atendidos por hora,60.29,Horas
2024-04,Oficial 048,Sucursal 16,Eficiencia,Tasa de errores,65.39,%
2024-04,Oficial 048,Sucursal 16,Calidad,Revisión manual necesaria,81.3,Horas
2024-04,Oficial 048,Sucursal 16,Calidad,Tasa de rechazo,73.66,%
2024-04,Oficial 048,Sucursal 16,Calidad,Cumplimiento de normativa,78.88,Horas
2024-04,Oficial 048,Sucursal 16,Experiencia,Satisfacción del cliente,93.3,Puntos
2024-04,Oficial 048,Sucursal 16,Experiencia,Tasa de reclamos,73.85,%
2024-04,Oficial 048,Sucursal 16,Experiencia,Tiempo de espera,99.21,Horas
2024-04,Oficial 049,Sucursal 17,Eficiencia,Tiempo de procesamiento,93.22,Horas
2024-04,Oficial 049,Sucursal 17,Eficiencia,Clientes atendidos por hora,94.07,Horas
2024-04,Oficial 049,Sucursal 17,Eficiencia,Tasa de errores,93.78,%
2024-04,Oficial 049,Sucursal 17,Calidad,Revisión manual necesaria,88.67,Horas
2024-04,Oficial 049,Sucursal 17,Calidad,Tasa de rechazo,83.17,%
2024-04,Oficial 049,Sucursal 17,Calidad,Cumplimiento de normativa,76.14,Horas
2024-04,Oficial 049,Sucursal 17,Experiencia,Satisfacción del cliente,70.2,Puntos
2024-04,Oficial 049,Sucursal 17,Experiencia,Tasa de reclamos,82.37,%
2024-04,Oficial 049,Sucursal 17,Experiencia,Tiempo de espera,99.12,Horas
2024-04,Oficial 050,Sucursal 17,Eficiencia,Tiempo de procesamiento,69.82,Horas
2024-04,Oficial 050,Sucursal 17,Eficiencia,Clientes atendidos por hora,88.85,Horas
2024-04,Oficial 050,Sucursal 17,Eficiencia,Tasa de errores,98.52,%
2024-04,Oficial 050,Sucursal 17,Calidad,Revisión manual necesaria,87.83,Horas
2024-04,Oficial 050,Sucursal 17,Calidad,Tasa de rechazo,86.42,%
2024-04,Oficial 050,Sucursal 17,Calidad,Cumplimiento de normativa,95.37,Horas
2024-04,Oficial 050,Sucursal 17,Experiencia,Satisfacción del cliente,73.38,Puntos
2024-04,Oficial 050,Sucursal 17,Experiencia,Tasa de reclamos,90.59,%
2024-04,Oficial 050,Sucursal 17,Experiencia,Tiempo de espera,78.53,Horas
2024-04,Oficial 051,Sucursal 17,Eficiencia,Tiempo de procesamiento,96.61,Horas
2024-04,Oficial 051,Sucursal 17,Eficiencia,Clientes atendidos por hora,81.29,Horas
2024-04,Oficial 051,Sucursal 17,Eficiencia,Tasa de errores,83.25,%
2024-04,Oficial 051,Sucursal 17,Calidad,Revisión manual necesaria,76.12,Horas
2024-04,Oficial 051,Sucursal 17,Calidad,Tasa de rechazo,69.0,%
2024-04,Oficial 051,Sucursal 17,Calidad,Cumplimiento de normativa,86.31,Horas
2024-04,Oficial 051,Sucursal 17,Experiencia,Satisfacción del cliente,94.1,Puntos
2024-04,Oficial 051,Sucursal 17,Experiencia,Tasa de reclamos,94.33,%
2024-04,Oficial 051,Sucursal 17,Experiencia,Tiempo de espera,78.23,Horas
2024-04,Oficial 052,Sucursal 18,Eficiencia,Tiempo de procesamiento,72.55,Horas
2024-04,Oficial 052,Sucursal 18,Eficiencia,Clientes atendidos por hora,61.47,Horas
2024-04,Oficial 052,Sucursal 18,Eficiencia,Tasa de errores,73.07,%
2024-04,Oficial 052,Sucursal 18,Calidad,Revisión manual necesaria,71.49,Horas
2024-04,Oficial 052,Sucursal 18,Calidad,Tasa de rechazo,93.08,%
2024-04,Oficial 052,Sucursal 18,Calidad,Cumplimiento de normativa,82.17,Horas
2024-04,Oficial 052,Sucursal 18,Experiencia,Satisfacción del cliente,95.79,Puntos
2024-04,Oficial 052,Sucursal 18,Experiencia,Tasa de reclamos,96.44,%
2024-04,Oficial 052,Sucursal 18,Experiencia,Tiempo de espera,67.98,Horas
2024-04,Oficial 053,Sucursal 18,Eficiencia,Tiempo de procesamiento,73.66,Horas
2024-04,Oficial 053,Sucursal 18,Eficiencia,Clientes atendidos por hora,98.33,Horas
2024-04,Oficial 053,Sucursal 18,Eficiencia,Tasa de errores,95.73,%
2024-04,Oficial 053,Sucursal 18,Calidad,Revisión manual necesaria,62.07,Horas
2024-04,Oficial 053,Sucursal 18,Calidad,Tasa de rechazo,77.95,%
2024-04,Oficial 053,Sucursal 18,Calidad,Cumplimiento de normativa,93.84,Horas
2024-04,Oficial 053,Sucursal 18,Experiencia,Satisfacción del cliente,97.29,Puntos
2024-04,Oficial 053,Sucursal 18,Experiencia,Tasa de reclamos,91.13,%
2024-04,Oficial 053,Sucursal 18,Experiencia,Tiempo de espera,77.38,Horas
2024-04,Oficial 054,Sucursal 18,Eficiencia,Tiempo de procesamiento,87.93,Horas
2024-04,Oficial 054,Sucursal 18,Eficiencia,Clientes atendidos por hora,72.81,Horas
2024-04,Oficial 054,Sucursal 18,Eficiencia,Tasa de errores,93.38,%
2024-04,Oficial 054,Sucursal 18,Calidad,Revisión manual necesaria,72.84,Horas
2024-04,Oficial 054,Sucursal 18,Calidad,Tasa de rechazo,76.16,%
2024-04,Oficial 054,Sucursal 18,Calidad,Cumplimiento de normativa,73.1,Horas
2024-04,Oficial 054,Sucursal 18,Experiencia,Satisfacción del cliente,82.58,Puntos
2024-04,Oficial 054,Sucursal 18,Experiencia,Tasa de reclamos,72.19,%
2024-04,Oficial 054,Sucursal 18,Experiencia,Tiempo de espera,91.07,Horas
2024-04,Oficial 055,Sucursal 19,Eficiencia,Tiempo de procesamiento,69.87,Horas
2024-04,Oficial 055,Sucursal 19,Eficiencia,Clientes atendidos por hora,63.3,Horas
2024-04,Oficial 055,Sucursal 19,Eficiencia,Tasa de errores,88.33,%
2024-04,Oficial 055,Sucursal 19,Calidad,Revisión manual necesaria,93.65,Horas
2024-04,Oficial 055,Sucursal 19,Calidad,Tasa de rechazo,90.97,%
2024-04,Oficial 055,Sucursal 19,Calidad,Cumplimiento de normativa,61.32,Horas
2024-04,Oficial 055,Sucursal 19,Experiencia,Satisfacción del cliente,75.17,Puntos
2024-04,Oficial 055,Sucursal 19,Experiencia,Tasa de reclamos,87.2,%
2024-04,Oficial 055,Sucursal 19,Experiencia,Tiempo de espera,77.78,Horas
2024-04,Oficial 056,Sucursal 19,Eficiencia,Tiempo de procesamiento,79.71,Horas
2024-04,Oficial 056,Sucursal 19,Eficiencia,Clientes atendidos por hora,61.36,Horas
2024-04,Oficial 056,Sucursal 19,Eficiencia,Tasa de errores,86.51,%
2024-04,Oficial 056,Sucursal 19,Calidad,Revisión manual necesaria,86.28,Horas
2024-04,Oficial 056,Sucursal 19,Calidad,Tasa de rechazo,93.18,%
2024-04,Oficial 056,Sucursal 19,Calidad,Cumplimiento de normativa,85.74,Horas
2024-04,Oficial 056,Sucursal 19,Experiencia,Satisfacción del cliente,75.44,Puntos
2024-04,Oficial 056,Sucursal 19,Experiencia,Tasa de reclamos,85.09,%
2024-04,Oficial 056,Sucursal 19,Experiencia,Tiempo de espera,88.46,Horas
2024-04,Oficial 057,Sucursal 19,Eficiencia,Tiempo de procesamiento,80.2,Horas
2024-04,Oficial 057,Sucursal 19,Eficiencia,Clientes atendidos por hora,83.86,Horas
2024-04,Oficial 057,Sucursal 19,Eficiencia,Tasa de errores,88.21,%
2024-04,Oficial 057,Sucursal 19,Calidad,Revisión manual necesaria,73.97,Horas
2024-04,Oficial 057,Sucursal 19,Calidad,Tasa de rechazo,69.82,%
2024-04,Oficial 057,Sucursal 19,Calidad,Cumplimiento de normativa,86.02,Horas
2024-04,Oficial 057,Sucursal 19,Experiencia,Satisfacción del cliente,90.35,Puntos
2024-04,Oficial 057,Sucursal 19,Experiencia,Tasa de reclamos,60.71,%
2024-04,Oficial 057,Sucursal 19,Experiencia,Tiempo de espera,78.25,Horas
2024-04,Oficial 058,Sucursal 20,Eficiencia,Tiempo de procesamiento,94.7,Horas
2024-04,Oficial 058,Sucursal 20,Eficiencia,Clientes atendidos por hora,77.92,Horas
2024-04,Oficial 058,Sucursal 20,Eficiencia,Tasa de errores,84.46,%
2024-04,Oficial 058,Sucursal 20,Calidad,Revisión manual necesaria,80.67,Horas
2024-04,Oficial 058,Sucursal 20,Calidad,Tasa de rechazo,80.35,%
2024-04,Oficial 058,Sucursal 20,Calidad,Cumplimiento de normativa,61.01,Horas
2024-04,Oficial 058,Sucursal 20,Experiencia,Satisfacción del cliente,66.67,Puntos
2024-04,Oficial 058,Sucursal 20,Experiencia,Tasa de reclamos,95.33,%
2024-04,Oficial 058,Sucursal 20,Experiencia,Tiempo de espera,81.96,Horas
2024-04,Oficial 059,Sucursal 20,Eficiencia,Tiempo de procesamiento,77.93,Horas
2024-04,Oficial 059,Sucursal 20,Eficiencia,Clientes atendidos por hora,95.77,Horas
2024-04,Oficial 059,Sucursal 20,Eficiencia,Tasa de errores,77.96,%
2024-04,Oficial 059,Sucursal 20,Calidad,Revisión manual necesaria,89.86,Horas
2024-04,Oficial 059,Sucursal 20,Calidad,Tasa de rechazo,84.1,%
2024-04,Oficial 059,Sucursal 20,Calidad,Cumplimiento de normativa,78.5,Horas
2024-04,Oficial 059,Sucursal 20,Experiencia,Satisfacción del cliente,60.37,Puntos
2024-04,Oficial 059,Sucursal 20,Experiencia,Tasa de reclamos,65.39,%
2024-04,Oficial 059,Sucursal 20,Experiencia,Tiempo de espera,93.14,Horas
2024-04,Oficial 060,Sucursal 20,Eficiencia,Tiempo de procesamiento,83.2,Horas
2024-04,Oficial 060,Sucursal 20,Eficiencia,Clientes atendidos por hora,91.16,Horas
2024-04,Oficial 060,Sucursal 20,Eficiencia,Tasa de errores,72.92,%
2024-04,Oficial 060,Sucursal 20,Calidad,Revisión manual necesaria,78.68,Horas
2024-04,Oficial 060,Sucursal 20,Calidad,Tasa de rechazo,86.55,%
2024-04,Oficial 060,Sucursal 20,Calidad,Cumplimiento de normativa,75.66,Horas
2024-04,Oficial 060,Sucursal 20,Experiencia,Satisfacción del cliente,70.86,Puntos
2024-04,Oficial 060,Sucursal 20,Experiencia,Tasa de reclamos,74.0,%
2024-04,Oficial 060,Sucursal 20,Experiencia,Tiempo de espera,67.99,Horas
2024-04,Oficial 061,Sucursal 21,Eficiencia,Tiempo de procesamiento,61.03,Horas
2024-04,Oficial 061,Sucursal 21,Eficiencia,Clientes atendidos por hora,64.12,Horas
2024-04,Oficial 061,Sucursal 21,Eficiencia,Tasa de errores,73.72,%
2024-04,Oficial 061,Sucursal 21,Calidad,Revisión manual necesaria,75.63,Horas
2024-04,Oficial 061,Sucursal 21,Calidad,Tasa de rechazo,60.34,%
2024-04,Oficial 061,Sucursal 21,Calidad,Cumplimiento de normativa,65.43,Horas
2024-04,Oficial 061,Sucursal 21,Experiencia,Satisfacción del cliente,77.7,Puntos
2024-04,Oficial 061,Sucursal 21,Experiencia,Tasa de reclamos,98.36,%
2024-04,Oficial 061,Sucursal 21,Experiencia,Tiempo de espera,96.03,Horas
2024-04,Oficial 062,Sucursal 21,Eficiencia,Tiempo de procesamiento,76.72,Horas
2024-04,Oficial 062,Sucursal 21,Eficiencia,Clientes atendidos por hora,77.98,Horas
2024-04,Oficial 062,Sucursal 21,Eficiencia,Tasa de errores,74.67,%
2024-04,Oficial 062,Sucursal 21,Calidad,Revisión manual necesaria,70.42,Horas
2024-04,Oficial 062,Sucursal 21,Calidad,Tasa de rechazo,61.39,%
2024-04,Oficial 062,Sucursal 21,Calidad,Cumplimiento de normativa,99.45,Horas
2024-04,Oficial 062,Sucursal 21,Experiencia,Satisfacción del cliente,88.88,Puntos
2024-04,Oficial 062,Sucursal 21,Experiencia,Tasa de reclamos,68.43,%
2024-04,Oficial 062,Sucursal 21,Experiencia,Tiempo de espera,87.12,Horas
2024-04,Oficial 063,Sucursal 21,Eficiencia,Tiempo de procesamiento,93.81,Horas
2024-04,Oficial 063,Sucursal 21,Eficiencia,Clientes atendidos por hora,77.23,Horas
2024-04,Oficial 063,Sucursal 21,Eficiencia,Tasa de errores,88.79,%
2024-04,Oficial 063,Sucursal 21,Calidad,Revisión manual necesaria,63.47,Horas
2024-04,Oficial 063,Sucursal 21,Calidad,Tasa de rechazo,74.05,%
2024-04,Oficial 063,Sucursal 21,Calidad,Cumplimiento de normativa,69.11,Horas
2024-04,Oficial 063,Sucursal 21,Experiencia,Satisfacción del cliente,79.63,Puntos
2024-04,Oficial 063,Sucursal 21,Experiencia,Tasa de reclamos,86.96,%
2024-04,Oficial 063,Sucursal 21,Experiencia,Tiempo de espera,92.54,Horas
2024-04,Oficial 064,Sucursal 22,Eficiencia,Tiempo de procesamiento,86.08,Horas
2024-04,Oficial 064,Sucursal 22,Eficiencia,Clientes atendidos por hora,77.84,Horas
2024-04,Oficial 064,Sucursal 22,Eficiencia,Tasa de errores,93.9,%
2024-04,Oficial 064,Sucursal 22,Calidad,Revisión manual necesaria,71.39,Horas
2024-04,Oficial 064,Sucursal 22,Calidad,Tasa de rechazo,74.94,%
2024-04,Oficial 064,Sucursal 22,Calidad,Cumplimiento de normativa,66.1,Horas
2024-04,Oficial 064,Sucursal 22,Experiencia,Satisfacción del cliente,63.67,Puntos
2024-04,Oficial 064,Sucursal 22,Experiencia,Tasa de reclamos,94.99,%
2024-04,Oficial 064,Sucursal 22,Experiencia,Tiempo de espera,77.64,Horas
2024-04,Oficial 065,Sucursal 22,Eficiencia,Tiempo de procesamiento,92.82,Horas
2024-04,Oficial 065,Sucursal 22,Eficiencia,Clientes atendidos por hora,64.15,Horas
2024-04,Oficial 065,Sucursal 22,Eficiencia,Tasa de errores,63.44,%
2024-04,Oficial 065,Sucursal 22,Calidad,Revisión manual necesaria,68.99,Horas
2024-04,Oficial 065,Sucursal 22,Calidad,Tasa de rechazo,82.8,%
2024-04,Oficial 065,Sucursal 22,Calidad,Cumplimiento de normativa,90.55,Horas
2024-04,Oficial 065,Sucursal 22,Experiencia,Satisfacción del cliente,69.72,Puntos
2024-04,Oficial 065,Sucursal 22,Experiencia,Tasa de reclamos,100.0,%
2024-04,Oficial 065,Sucursal 22,Experiencia,Tiempo de espera,69.86,Horas
2024-04,Oficial 066,Sucursal 22,Eficiencia,Tiempo de procesamiento,64.05,Horas
2024-04,Oficial 066,Sucursal 22,Eficiencia,Clientes atendidos por hora,94.99,Horas
2024-04,Oficial 066,Sucursal 22,Eficiencia,Tasa de errores,79.98,%
2024-04,Oficial 066,Sucursal 22,Calidad,Revisión manual necesaria,63.61,Horas
2024-04,Oficial 066,Sucursal 22,Calidad,Tasa de rechazo,82.87,%
2024-04,Oficial 066,Sucursal 22,Calidad,Cumplimiento de normativa,68.5,Horas
2024-04,Oficial 066,Sucursal 22,Experiencia,Satisfacción del cliente,94.66,Puntos
2024-04,Oficial 066,Sucursal 22,Experiencia,Tasa de reclamos,85.88,%
2024-04,Oficial 066,Sucursal 22,Experiencia,Tiempo de espera,69.84,Horas
2024-04,Oficial 067,Sucursal 23,Eficiencia,Tiempo de procesamiento,68.66,Horas
2024-04,Oficial 067,Sucursal 23,Eficiencia,Clientes atendidos por hora,86.46,Horas
2024-04,Oficial 067,Sucursal 23,Eficiencia,Tasa de errores,62.78,%
2024-04,Oficial 067,Sucursal 23,Calidad,Revisión manual necesaria,66.91,Horas
2024-04,Oficial 067,Sucursal 23,Calidad,Tasa de rechazo,73.86,%
2024-04,Oficial 067,Sucursal 23,Calidad,Cumplimiento de normativa,77.49,Horas
2024-04,Oficial 067,Sucursal 23,Experiencia,Satisfacción del cliente,95.51,Puntos
2024-04,Oficial 067,Sucursal 23,Experiencia,Tasa de reclamos,94.2,%
2024-04,Oficial 067,Sucursal 23,Experiencia,Tiempo de espera,82.82,Horas
2024-04,Oficial 068,Sucursal 23,Eficiencia,Tiempo de procesamiento,82.93,Horas
2024-04,Oficial 068,Sucursal 23,Eficiencia,Clientes atendidos por hora,96.85,Horas
2024-04,Oficial 068,Sucursal 23,Eficiencia,Tasa de errores,91.71,%
2024-04,Oficial 068,Sucursal 23,Calidad,Revisión manual necesaria,65.11,Horas
2024-04,Oficial 068,Sucursal 23,Calidad,Tasa de rechazo,68.02,%
2024-04,Oficial 068,Sucursal 23,Calidad,Cumplimiento de normativa,70.05,Horas
